Order ID,Product ID,Customer ID,Product Name,Category,Region,Date of Sale,Quantity Sold,Unit Price,Discount,Shipping Cost,Payment Method,Customer Name,Customer Email,Customer Address
1031,P678,C2525,Adidas Sweatpants,Clothing,Europe,2026-01-15,1,49.99,0.1,8.00,Credit Card,Helen Davis,helendavis@email.com,"951 Birch St, Everywhere, KS 75024"
1032,P901,C2626,Nike React Running Shoes,Shoes,North America,2026-02-20,1,140.00,0.15,10.00,PayPal,Scott Miller,scottmiller@email.com,"258 Oak St, Somewhere, NE 12345"
1033,P345,C2727,Xbox Series X,Electronics,Asia,2026-03-25,1,499.99,0.2,15.00,Debit Card,Amanda Wilson,amandawilson@email.com,"369 Pine St, Nowhere, ND 54321"
1034,P789,C2828,Under Armour Shorts,Clothing,South America,2026-04-30,2,29.99,0.05,5.00,Credit Card,Steven Taylor,steventaylor@email.com,"741 Cedar St, Anywhere, SD 75024"
1035,P123,C2929,Asics Running Shoes,Shoes,Europe,2026-05-05,1,120.00,0.1,8.00,PayPal,Shirley Anderson,shirleyanderson@email.com,"852 Maple St, Everywhere, MT 12345"
1036,P456,C3030,Dell XPS 15,Electronics,North America,2026-06-10,1,1799.00,0.15,20.00,Debit Card,Raymond White,raymondwhite@email.com,"963 Birch St, Somewhere, WY 54321"
1037,P890,C3131,Puma T-Shirt,Clothing,Asia,2026-07-15,1,19.99,0.2,5.00,Credit Card,Anna Garcia,annagarcia@email.com,"159 Oak St, Nowhere, ID 75024"
1038,P567,C3232,Google Pixel Tablet,Electronics,South America,2026-08-20,1,449.00,0.05,12.00,PayPal,Peter Lee,peterlee@email.com,"357 Pine St, Anywhere, UT 12345"
1039,P901,C3333,Nike Sweatshirt,Clothing,Europe,2026-09-25,1,69.99,0.1,8.00,Debit Card,Debra Wilson,debrawilson@email.com,"456 Cedar St, Everywhere, NV 54321"
1040,P234,C3434,JBL Flip 6,Electronics,North America,2026-10-30,1,129.99,0.15,5.00,Credit Card,Jerry Brown,jerrybrown@email.com,"753 Maple St, Somewhere, NM 75024"
1041,P678,C3535,Adidas Joggers,Clothing,Asia,2026-11-05,1,54.99,0.2,8.00,PayPal,Martha Davis,marthadavis@email.com,"951 Birch St, Nowhere, AZ 12345"
1042,P901,C3636,Nike Air Max 90,Shoes,South America,2026-12-10,1,130.00,0.05,10.00,Debit Card,Henry Miller,henrymiller@email.com,"258 Oak St, Anywhere, CO 54321"
1043,P345,C3737,Lenovo ThinkPad,Electronics,Europe,2027-01-15,1,1499.00,0.1,15.00,Credit Card,Rachel Wilson,rachelwilson@email.com,"369 Pine St, Everywhere, UT 75024"
1044,P789,C3838,Under Armour Hoodie,Clothing,North America,2027-02-20,1,79.99,0.15,8.00,PayPal,Arthur Taylor,arthurtaylor@email.com,"741 Cedar St, Somewhere, NV 12345"
1045,P123,C3939,Brooks Running Shoes,Shoes,Asia,2027-03-25,1,140.00,0.2,10.00,Debit Card,Judy Anderson,judyanderson@email.com,"852 Maple St, Nowhere, NM 54321"
1046,P456,C4040,HP Spectre x360,Electronics,South America,2027-04-30,1,1299.00,0.05,20.00,Credit Card,Andrew White,andrewwhite@email.com,"963 Birch St, Anywhere, AZ 75024"
1047,P890,C4141,Puma Sweatpants,Clothing,Europe,2027-05-05,1,44.99,0.1,8.00,PayPal,Janet Garcia,janetgarcia@email.com,"159 Oak St, Everywhere, CO 12345"
1048,P567,C4242,Samsung Galaxy Book,Electronics,North America,2027-06-10,1,999.99,0.15,15.00,Debit Card,Justin Lee,justinlee@email.com,"357 Pine St, Somewhere, UT 54321"
1049,P901,C4343,Nike Tech Fleece Pants,Clothing,Asia,2027-07-15,1,89.99,0.2,8.00,Credit Card,Carol Wilson,carolwilson@email.com,"456 Cedar St, Nowhere, NV 75024"
1050,P234,C4444,Apple HomePod,Electronics,South America,2027-08-20,1,299.00,0.05,12.00,PayPal,Albert Brown,albertbrown@email.com,"753 Maple St, Anywhere, NM 12345"
1051,P678,C4545,Adidas Hoodie,Clothing,Europe,2027-09-25,1,69.99,0.1,10.00,Debit Card,Kimberly Davis,kimberlydavis@email.com,"951 Birch St, Everywhere, AZ 54321"
1052,P901,C4646,Nike Air Max 270,Shoes,North America,2027-10-30,1,150.00,0.15,8.00,Credit Card,Timothy Miller,timothymiller@email.com,"258 Oak St, Somewhere, CO 75024"
1053,P345,C4747,Microsoft Surface Laptop,Electronics,Asia,2027-11-05,1,1299.00,0.2,15.00,PayPal,Brenda Wilson,brendawilson@email.com,"369 Pine St, Nowhere, UT 12345"
1054,P789,C4848,Under Armour T-Shirt,Clothing,South America,2027-12-10,2,24.99,0.05,5.00,Debit Card,Frank Taylor,franktaylor@email.com,"741 Cedar St, Anywhere, NV 54321"
1055,P123,C4949,New Balance Running Shoes,Shoes,Europe,2028-01-15,1,130.00,0.1,10.00,Credit Card,Patricia Anderson,patriciaanderson@email.com,"852 Maple St, Everywhere, NM 75024"
1056,P456,C5050,Dell Alienware,Electronics,North America,2028-02-20,1,1999.00,0.15,20.00,PayPal,George White,georgewhite@email.com,"963 Birch St, Somewhere, AZ 12345"
1057,P890,C5151,Puma Hoodie,Clothing,Asia,2028-03-25,1,69.99,0.2,8.00,Debit Card,Linda Garcia,lindagarcia@email.com,"159 Oak St, Nowhere, CO 54321"
1058,P567,C5252,Samsung Galaxy Tab S9,Electronics,South America,2028-04-30,1,699.99,0.05,12.00,Credit Card,Matthew Lee,matthewlee@email.com,"357 Pine St, Anywhere, UT 75024"
1059,P901,C5353,Nike Sportswear Hoodie,Clothing,Europe,2028-05-05,1,89.99,0.1,10.00,PayPal,Donna Wilson,donnawilson@email.com,"456 Cedar St, Everywhere, NV 12345"
1060,P234,C5454,Beats Studio Buds,Electronics,North America,2028-06-10,1,149.99,0.15,5.00,Debit Card,Christopher Brown,christopherbrown@email.com,"753 Maple St, Somewhere, NM 54321"
1061,P678,C5555,Adidas Sweatpants,Clothing,Asia,2028-07-15,1,49.99,0.2,8.00,Credit Card,Sharon Davis,sharondavis@email.com,"951 Birch St, Nowhere, AZ 54321"
1062,P901,C5656,Nike React Running Shoes,Shoes,South America,2028-08-20,1,140.00,0.05,10.00,PayPal,Daniel Miller,danielmiller@email.com,"258 Oak St, Anywhere, CO 75024"
1063,P345,C5757,Xbox Series S,Electronics,Europe,2028-09-25,1,299.99,0.1,15.00,Debit Card,Lisa Wilson,lisawilson@email.com,"369 Pine St, Everywhere, UT 75024"
1064,P789,C5858,Under Armour Shorts,Clothing,North America,2028-10-30,2,29.99,0.15,5.00,Credit Card,Paul Taylor,paultaylor@email.com,"741 Cedar St, Somewhere, NV 12345"
1065,P123,C5959,Asics Running Shoes,Shoes,Asia,2028-11-05,1,120.00,0.2,8.00,PayPal,Nancy Anderson,nancyanderson@email.com,"852 Maple St, Nowhere, NM 54321"
1066,P456,C6060,Dell XPS 13,Electronics,South America,2028-12-10,1,1299.00,0.05,20.00,Debit Card,Kenneth White,kennethwhite@email.com,"963 Birch St, Anywhere, AZ 75024"
1067,P890,C6161,Puma T-Shirt,Clothing,Europe,2029-01-15,1,19.99,0.1,5.00,Credit Card,Karen Garcia,karengarcia@email.com,"159 Oak St, Everywhere, CO 54321"
1068,P567,C6262,Google Pixel Tablet,Electronics,North America,2029-02-20,1,449.00,0.15,12.00,PayPal,Edward Lee,edwardlee@email.com,"357 Pine St, Somewhere, UT 75024"
1069,P901,C6363,Nike Sweatshirt,Clothing,Asia,2029-03-25,1,69.99,0.2,8.00,Debit Card,Susan Wilson,susanwilson@email.com,"456 Cedar St, Nowhere, NV 75024"
1070,P234,C6464,JBL Flip 6,Electronics,South America,2029-04-30,1,129.99,0.05,5.00,Credit Card,Mark Brown,markbrown@email.com,"753 Maple St, Anywhere, NM 12345"
1071,P678,C6565,Adidas Joggers,Clothing,Europe,2029-05-05,1,54.99,0.1,8.00,PayPal,Barbara Davis,barbaradavis@email.com,"951 Birch St, Everywhere, AZ 12345"
1072,P901,C6666,Nike Air Max 90,Shoes,North America,2029-06-10,1,130.00,0.15,10.00,Debit Card,Thomas Miller,thomasmiller@email.com,"258 Oak St, Somewhere, CO 54321"
1073,P345,C6767,Lenovo ThinkPad,Electronics,Asia,2029-07-15,1,1499.00,0.2,15.00,Credit Card,Jennifer Wilson,jenniferwilson@email.com,"369 Pine St, Nowhere, UT 75024"
1074,P789,C6868,Under Armour Hoodie,Clothing,South America,2029-08-20,1,79.99,0.05,8.00,PayPal,Joseph Taylor,josephtaylor@email.com,"741 Cedar St, Anywhere, NV 12345"
1075,P123,C6969,Brooks Running Shoes,Shoes,Europe,2029-09-25,1,140.00,0.1,10.00,Debit Card,Margaret Anderson,margaretanderson@email.com,"852 Maple St, Everywhere, NM 54321"
1076,P456,C7070,HP Spectre x360,Electronics,North America,2029-10-30,1,1299.00,0.15,20.00,Credit Card,Charles White,charleswhite@email.com,"963 Birch St, Somewhere, AZ 75024"
1077,P890,C7171,Puma Sweatpants,Clothing,Asia,2029-11-05,1,44.99,0.2,8.00,PayPal,Sarah Garcia,sarahgarcia@email.com,"159 Oak St, Nowhere, CO 12345"
1078,P567,C7272,Samsung Galaxy Book,Electronics,South America,2029-12-10,1,999.99,0.05,15.00,Debit Card,David Lee,davidlee@email.com,"357 Pine St, Anywhere, UT 54321"
1079,P901,C7373,Nike Tech Fleece Pants,Clothing,Europe,2030-01-15,1,89.99,0.1,8.00,Credit Card,Linda Wilson,lindawilson@email.com,"456 Cedar St, Everywhere, NV 75024"
1080,P234,C7474,Apple HomePod,Electronics,North America,2030-02-20,1,299.00,0.15,12.00,PayPal,Robert Brown,robertbrown@email.com,"753 Maple St, Somewhere, NM 12345"
1081,P678,C7575,Adidas Hoodie,Clothing,Asia,2030-03-25,1,69.99,0.2,8.00,Debit Card,Mary Davis,marydavis@email.com,"951 Birch St, Nowhere, AZ 54321"
1082,P901,C7676,Nike Air Max 270,Shoes,South America,2030-04-30,1,150.00,0.05,10.00,Credit Card,William Miller,williammiller@email.com,"258 Oak St, Anywhere, CO 75024"
1083,P345,C7777,Microsoft Surface Laptop,Electronics,Europe,2030-05-05,1,1299.00,0.1,15.00,PayPal,Patricia Wilson,patriciawilson@email.com,"369 Pine St, Everywhere, UT 12345"
1084,P789,C7878,Under Armour T-Shirt,Clothing,North America,2030-06-10,2,24.99,0.15,5.00,Debit Card,James Taylor,jamestaylor@email.com,"741 Cedar St, Somewhere, NV 54321"
1085,P123,C7979,New Balance Running Shoes,Shoes,Asia,2030-07-15,1,130.00,0.2,10.00,Credit Card,Elizabeth Anderson,elizabethanderson@email.com,"852 Maple St, Nowhere, NM 75024"
1086,P456,C8080,Dell Alienware,Electronics,South America,2030-08-20,1,1999.00,0.05,20.00,PayPal,John White,johnwhite@email.com,"963 Birch St, Anywhere, AZ 12345"
1087,P890,C8181,Puma Hoodie,Clothing,Europe,2030-09-25,1,69.99,0.1,8.00,Debit Card,Jennifer Garcia,jennifergarcia@email.com,"159 Oak St, Everywhere, CO 54321"
1088,P567,C8282,Samsung Galaxy Tab S9,Electronics,North America,2030-10-30,1,699.99,0.15,12.00,Credit Card,Michael Lee,michaellee@email.com,"357 Pine St, Somewhere, UT 75024"
1089,P901,C8383,Nike Sportswear Hoodie,Clothing,Asia,2030-11-05,1,89.99,0.2,8.00,PayPal,Lisa Wilson,lisawilson@email.com,"456 Cedar St, Nowhere, NV 54321"
1090,P234,C8484,Beats Studio Buds,Electronics,South America,2030-12-10,1,149.99,0.05,5.00,Debit Card,Richard Brown,richardbrown@email.com,"753 Maple St, Anywhere, NM 75024"
1091,P678,C8585,Adidas Sweatpants,Clothing,Europe,2031-01-15,1,49.99,0.1,8.00,Credit Card,Susan Davis,susandavis@email.com,"951 Birch St, Everywhere, AZ 54321"
1092,P901,C8686,Nike React Running Shoes,Shoes,North America,2031-02-20,1,140.00,0.15,10.00,PayPal,Thomas Miller,thomasmiller@email.com,"258 Oak St, Somewhere, CO 75024"
1093,P345,C8787,Xbox Series S,Electronics,Asia,2031-03-25,1,299.99,0.2,15.00,Debit Card,Karen Wilson,karenwilson@email.com,"369 Pine St, Nowhere, UT 75024"
1094,P789,C8888,Under Armour Shorts,Clothing,South America,2031-04-30,2,29.99,0.05,5.00,Credit Card,Joseph Taylor,josephtaylor@email.com,"741 Cedar St, Anywhere, NV 75024"
1095,P123,C8989,Asics Running Shoes,Shoes,Europe,2031-05-05,1,120.00,0.1,8.00,PayPal,Nancy Anderson,nancyanderson@email.com,"852 Maple St, Everywhere, NM 12345"
1096,P456,C9090,Dell XPS 13,Electronics,North America,2031-06-10,1,1299.00,0.15,20.00,Debit Card,Charles White,charleswhite@email.com,"963 Birch St, Somewhere, AZ 54321"
1097,P890,C9191,Puma T-Shirt,Clothing,Asia,2031-07-15,1,19.99,0.2,5.00,Credit Card,Sarah Garcia,sarahgarcia@email.com,"159 Oak St, Nowhere, CO 54321"
1098,P567,C9292,Google Pixel Tablet,Electronics,South America,2031-08-20,1,449.00,0.05,12.00,PayPal,David Lee,davidlee@email.com,"357 Pine St, Anywhere, UT 75024"
1099,P901,C9393,Nike Sweatshirt,Clothing,Europe,2031-09-25,1,69.99,0.1,8.00,Debit Card,Linda Wilson,lindawilson@email.com,"456 Cedar St, Everywhere, NV 54321"
1100,P234,C9494,JBL Flip 6,Electronics,North America,2031-10-30,1,129.99,0.15,5.00,Credit Card,Robert Brown,robertbrown@email.com,"753 Maple St, Somewhere, NM 75024" 
